stock_name,Stock,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,58,59,60,61,62,63
BMC,1.8618986725025255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.925718510637224e-05,0.017116081592393823,0.0167781522105522,0.01650065720815307,0.016689766718628374,0.016606928828137787,0.016533325471193325,0.016318424759074166,0.01626675601300673,0.016761373750091856,0.017084026434939364,0.017722248758892903,0.017999414571199343,0.018265089485866397,0.018476073353636262,0.018514939820747738,0.018292852307375304,0.017992478622212787,0.018063383815658404,0.01783022982268277,0.017936041784628102,0.018104037828674393,0.018258136100842797,0.018667787090776128,0.018468131885463777,0.018496940777353324,0.018778097806468892,0.019064751842685045,0.01867020946330758,0.01830357580824777,0.018287927127780674,0.018073169564006515,0.01782480114393531,0.017369529831574783,0.01738838692244769,0.01725236895313916,0.01708952736936131,0.01684735340979264,0.01737119246794061,0.01853278539490369,0.01847735009121897,0.018868155055303957,0.0189320870029199,0.019409491274164224,0.019502903866804464,0.019737222511822246,0.018864687469319838,0.018690929048557087,0.018168141970251826,0.018219745441694944,0.018013287198288794,0.018688310497368098
GD,1.9335101599064688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.975247140978089e-05,0.01576729958254578,0.015619902013810822,0.01544658834245333,0.015603747248690814,0.015664866788662066,0.015669001420594266,0.01600338089898479,0.016111723753685272,0.016669596485905415,0.017217928521151248,0.01762107517752639,0.017959750141931016,0.018257306624562885,0.018304149190471155,0.01814305743259265,0.01824399565005677,0.01807139899856033,0.01817874244996544,0.018020665366892372,0.018847707450027843,0.019670170182926546,0.02048609881919633,0.02088828529600076,0.0210096006495116,0.021445632923486245,0.02161052449636993,0.021562893626354773,0.02132087897156239,0.021317052961957777,0.020277892675457106,0.01940127843848099,0.018975913245392773,0.018592469418537916,0.01836902187311439,0.018307027966646294,0.018891697019254507,0.01873472817877186,0.01879244369119551,0.018887551737329835,0.019124048510129662,0.019347905325190977,0.01907525839073719,0.019096282002922876,0.019715326053455367,0.019341792067216458,0.019703535346999087,0.019778904797517163,0.019205147104564377,0.01943623373679092,0.019729565368702722,0.019454205414484463
GE,2.0051216473104123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.844233231597085e-05,0.017233906317659514,0.01720305095092227,0.016918536816246253,0.016933629189831993,0.01704458840238629,0.01690908135701513,0.016156424173556005,0.016045023416446088,0.016178034877862,0.015995861689600526,0.015934770717911842,0.01614583303443121,0.01661385085307133,0.01676863476339132,0.016652051338756097,0.016930746376361324,0.017300451019484738,0.017724442682969924,0.018177923497575257,0.01901482305560328,0.02008812076172384,0.020251269536314308,0.020132856300614912,0.019970995011598963,0.020041716132189562,0.020024904817624877,0.019657660193892187,0.019139008903585254,0.018859108419208348,0.018234196893453295,0.017372437085753527,0.017313150675866373,0.01750316847649427,0.01767797557917017,0.017774366722723433,0.017806657190844084,0.01769211935606612,0.01774902578490637,0.018108178954192724,0.018524740588770475,0.019340170963807447,0.020505460471928853,0.020404911461908235,0.02053879935600256,0.020188777089108,0.020219121766776586,0.0199198104391709,0.018965064333571258,0.018441081515240522,0.018951613593131238,0.01930873905170338
LH,2.0767331347143556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.751021784426294e-05,0.017175695399132117,0.01703857165606816,0.0169133641382149,0.016906178944187413,0.016870339174776726,0.016971541516783564,0.01601142729251753,0.01608771453000146,0.016116173248775963,0.01663332880012661,0.016975989860944164,0.017567706753001358,0.017967984398349447,0.01842500820956663,0.01824396717789196,0.017947987214519096,0.017619875940028888,0.017509462379912896,0.0180615842284141,0.018058979746759213,0.01887898809448146,0.01861969153093714,0.01845196928514917,0.018099384641066623,0.018454432856119755,0.01922917967797097,0.019760011204829904,0.01974547439771805,0.01929027577445587,0.018859899593432875,0.017780103948226218,0.018073984109945127,0.01839234270690484,0.018703205252694585,0.019004482722257684,0.019037318570549064,0.01901971371399534,0.01910637849828844,0.019894165075339844,0.02080482685416427,0.02151326183596562,0.02114236839898069,0.020840641277162498,0.020727177708786612,0.020168747743861695,0.019325485849301726,0.019005385531705606,0.018290408273268284,0.019167555432389554,0.01977637292757332,0.020265376656378908
NVLS,2.148344622118299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.325500352518408e-05,0.01636598666711644,0.016454973141836273,0.016541156887666903,0.01685566184619594,0.017265528933064937,0.017509631948891973,0.017698979794364068,0.017845181401755308,0.018078691380760875,0.01846734108388199,0.018879083025233976,0.01886804498279483,0.018793968664397462,0.018550645709289392,0.018180910930260676,0.018167057163084352,0.01779775408944222,0.017920287823288382,0.01783109909215135,0.017992440381671394,0.018783851070874356,0.018902764771469356,0.019265808896768922,0.01932520455282968,0.01971102809581422,0.0201495904159762,0.020143024665877023,0.019855532394607224,0.01972057473209146,0.018983818911229824,0.017640008626025175,0.017869964282452334,0.017725552357287067,0.017823329002704686,0.017928021557971203,0.017629870484290305,0.017504242061385372,0.017789713557780206,0.018009023663825122,0.01894152043023745,0.01988137801974799,0.019590764104953532,0.019668169936722775,0.019513789451494973,0.019066208147350137,0.019534343774171032,0.018923559185637012,0.01812259926379178,0.01864616781760667,0.019808462569585603,0.02087601099876001
GM,2.219956109522242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.260033739892545e-05,0.0161999523477109,0.015866762054604786,0.01601005838640393,0.01641788766607739,0.016974278533962227,0.01702725546667984,0.01665804023222111,0.01657723042579064,0.016605686103928343,0.017093175084793383,0.01732783525634572,0.017639508668706172,0.017637930510409988,0.017507201431412045,0.01676831038540379,0.016620985676836546,0.01662221800252433,0.017079776761407435,0.01743800181083573,0.017508543983037778,0.018480447816048066,0.01849026571398508,0.018593713247106715,0.018537620324418816,0.018797989249072947,0.01880435026072046,0.01888942945135993,0.018561048822356006,0.01852905736995618,0.01823785701575667,0.017046218809646158,0.017019779595532494,0.01704971175403665,0.017152319733483027,0.017669537229758045,0.01831767075847365,0.018109908692381372,0.018324460684248936,0.01863289364117555,0.019058822573816282,0.01953956449500455,0.019603855623073457,0.01995712667534586,0.020171200440738103,0.01940888614639631,0.019439270272000406,0.019182050788045312,0.01857060828362128,0.018517719534495283,0.01839697780741649,0.018998373719918183
GR,2.2915675969261855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7888473930684e-05,0.017077740245702938,0.016768769112927948,0.016736995549024355,0.01706808191779046,0.017165744454113216,0.01713930337791754,0.017804188933845812,0.017773196080341325,0.01838752690642619,0.019521068676686782,0.019878068506882195,0.020094926756577296,0.020143673850147502,0.019716276901351904,0.019510772286976646,0.01960922375443345,0.01813360642838443,0.018170490824572203,0.017890850758115102,0.017178048782839468,0.01810158104706067,0.01805270757805832,0.018133898794718273,0.018224194411866762,0.018484631316432035,0.01841248482753529,0.018629915530307087,0.018174814875008313,0.018252916756508416,0.018060650455413215,0.01701208259264777,0.016884855596701154,0.016994281373125492,0.017081147241670737,0.017234303399138434,0.017901694896738204,0.017874363786530654,0.018069751888188587,0.01804745823475831,0.018077028802688765,0.018330426229109416,0.01898476553557674,0.019142067839860985,0.019415962604597534,0.018726456892210964,0.01906717894108363,0.019357263269074956,0.018935617940375377,0.018730372151659437,0.02046538243621577,0.020997523767553216
IR,2.363179084330129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.890939727866535e-05,0.017271747474539634,0.016972677014747643,0.01608765321433625,0.01612742720527322,0.01610936192302809,0.015953386883818105,0.015685754817399315,0.015687355415134836,0.01624964367204022,0.016909447965374934,0.01719835870256132,0.017171250958495927,0.01758031164984471,0.018070647883176735,0.018148020989128842,0.018700642391574332,0.01855524338323012,0.01892442585247095,0.018987828204146052,0.018705464571982813,0.018983774121485896,0.018917999847237077,0.0189089546613791,0.01828121917473251,0.018119699638476604,0.01832374241623481,0.01857279619867043,0.01838501884032235,0.018123122170166685,0.01832648818864341,0.017878370036757976,0.018077078261055025,0.018029115022328922,0.018302216793431227,0.01919721323484829,0.018478205693641895,0.017924995655087223,0.01800073762048535,0.01910897645194213,0.019061329633376867,0.01952692454553428,0.019885447662731405,0.01973516787043951,0.020093472508945175,0.019770136097469557,0.018994767265095733,0.019012867129173414,0.018491190331040342,0.01854576955388211,0.019019210909789988,0.019490246590026808
IBM,2.434790571734072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.489512363209463e-05,0.018569788990055427,0.01840799369088236,0.018071550166323263,0.018196199247429035,0.018566159811847144,0.01855905789521434,0.016074941198261965,0.016078116421153452,0.01713744315204747,0.018351235414777643,0.018508414582698907,0.018770106457819933,0.019265849240832928,0.01920136454786166,0.01873562919347703,0.018705849402753102,0.01843456306960126,0.01868980385363394,0.017875464998458313,0.016771895182915324,0.016800026816620864,0.016577255243429824,0.01629934037597164,0.01643362372842315,0.01664890582740907,0.01678657767724314,0.017102452019532477,0.016939078894210008,0.017043790588052728,0.016883678445661503,0.016557491144335586,0.016912636424509162,0.017151638179192564,0.017191642465580154,0.017350497207520518,0.01728156368004825,0.017385860444886346,0.017897780130329107,0.018085728596054847,0.018585153024874082,0.01898376528910702,0.01880172128192262,0.01871201001201107,0.018921807861282513,0.01895583966440714,0.017903504905288734,0.01765289300917847,0.01723926624525459,0.017406879601456694,0.01795182799998642,0.01828216654701605
ITT,2.506402059138015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23385625667089e-05,0.01800390284955795,0.01763424693704051,0.017013224801799592,0.017317088996638762,0.017293617630428207,0.017244177763302764,0.017727280024825813,0.01801290520827622,0.017517927402457025,0.017873679468672285,0.017760209981282155,0.018134051492582067,0.01817479420864118,0.01816060745897813,0.018214548020832257,0.01841865475270568,0.01792420111753527,0.018060214807603753,0.018170814217148654,0.01811636516947193,0.018690047962823298,0.01879642815048836,0.019090672860576526,0.01882949126421683,0.01902742792249511,0.01908078057874848,0.01878753000927692,0.01828197685619064,0.01830843671621619,0.018367030465978873,0.01818472284745925,0.018147410030655165,0.01824245500544463,0.01849348844434696,0.018487472627783226,0.018479314313896236,0.018621792418003134,0.01891918889509511,0.019056338744155774,0.01922465775518389,0.019453696432047918,0.019261090545988895,0.019490172729018523,0.019368076401138346,0.01928073168877989,0.018823363458999817,0.018584840431695938,0.018169073017005308,0.018887380674266537,0.018605116673288295,0.018817781242129263
PCG,2.5780135465419582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.711385064175487e-05,0.01701079774267254,0.016791505501123526,0.016609343545806704,0.016228251729203395,0.01616617931868801,0.01629717206031016,0.016555733647515645,0.016492917561454764,0.01651451311365983,0.017007343281212447,0.017530172997305467,0.017951326288006657,0.01820868995296262,0.01850702932265699,0.018472654528574127,0.01842999353305133,0.017864029050663192,0.01827898006063478,0.018283172824619234,0.018216863043411465,0.01901596934008283,0.01973695452066936,0.02000163089713757,0.019865786464009844,0.01993086685746515,0.020349290655642484,0.02064931572850794,0.02016154976903332,0.02002644265282936,0.019710001805855214,0.018659061914058698,0.01767125309267508,0.01770219889585515,0.017848545642824898,0.01777509613162778,0.017182659856274526,0.01697507229938454,0.017174201040271824,0.01719480780140023,0.017762937399259462,0.017899485655446773,0.01815405675267258,0.018542732504944707,0.019445217181479218,0.020778290287070362,0.02104964990268435,0.020754629050567956,0.020356962226695963,0.020321144579550126,0.0200040206067366,0.019404962854162613
PEP,2.6496250339459015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779269924754276e-05,0.01705885670982373,0.016904761444168255,0.01687793256412734,0.016945802694554053,0.01709854857323069,0.01734579220224494,0.017789879021869716,0.017591919405025296,0.017980974610741336,0.018724845421918195,0.019090122278965813,0.0193115261522498,0.01914278850350819,0.01921524018631958,0.018810492939542255,0.018466588465112236,0.017902682664598206,0.01801855842119555,0.01765158627851521,0.017122886183305257,0.0170244316872921,0.017075550442687902,0.017585032812747342,0.01750271242259006,0.017681997920288392,0.017878637520618322,0.018038597424583795,0.018267380558826502,0.01861207355039026,0.018338468451932568,0.01821575704233679,0.018074958102729164,0.018107393367833846,0.01824018722355897,0.01975470521471195,0.020304545582478226,0.02029533626514742,0.019952049367890357,0.019950167038695534,0.020318290242289747,0.02067112298162138,0.0208314042249193,0.02085320291794273,0.020622246591570526,0.018870394081827026,0.018986185668403387,0.01895769593127622,0.018460403642625002,0.0185147776834281,0.018217895822434074,0.018698108299729954
MO,2.721236521349845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.20911992915873e-05,0.01621158316722978,0.01620956740548094,0.01612902016596755,0.01615936855192447,0.015979243624406073,0.01586428089043303,0.01595047575859027,0.016216039361018425,0.016780465280023093,0.017105426053224945,0.01696990056248572,0.016957860185116313,0.017370649821093733,0.017987846394565604,0.018049899812301578,0.018300923372760878,0.017979374261233853,0.017984553311470208,0.01799892144841048,0.018573929144615024,0.018859142012912826,0.019062458038889393,0.019667771350924273,0.01929007459512095,0.01929450078633709,0.019091199887139816,0.01923277761593014,0.01898665139004941,0.018883136246365798,0.018396638218493442,0.018669290080076457,0.01866829583208402,0.01836164565735519,0.019266751555094174,0.01953879877801091,0.019650177025915084,0.019214214375248534,0.01897207721571047,0.019034502686027972,0.019992190142448775,0.02009393126439621,0.02026953997440189,0.020157930146327774,0.02023086882464251,0.020784815243642056,0.022516370911381492,0.021787101642394346,0.02131166936953583,0.021372340065963717,0.021193843628034423,0.02075451983840751
COP,2.792848008753788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.641142181587853e-05,0.017014898022329913,0.016967809264183956,0.016666286793090894,0.017275762942014508,0.017294881583712077,0.01705636652497793,0.016864464600176175,0.016653117179659675,0.016787021101205928,0.017076642179912803,0.016926334195633774,0.01718331717905405,0.01725839293252947,0.016871999716840433,0.01670954350646117,0.016889278690957205,0.016815434715848353,0.017495628311493306,0.01734047447777687,0.017437475213919754,0.01787040274481703,0.017748507036482578,0.017809246021281464,0.01782631317181638,0.01791565583130032,0.01822725398713184,0.01821222830493735,0.017640917302635475,0.017859557081350376,0.017463117633903423,0.01709926558581049,0.01735812042163332,0.01774706995668566,0.01769234938200395,0.018112737492025903,0.01837728585232215,0.018426839723395885,0.018303411466174303,0.018678852845531415,0.019400520732923098,0.0201695451389721,0.02007887244900063,0.019804813182338704,0.020222990172926458,0.020043221513429903,0.019646226308278544,0.01923331433921446,0.018614317605488442,0.018953897366085666,0.019511025027956264,0.019647505292410328
